circonscription,delegation,#,مكتب,العربي  نصرة,عبد الرحيم  الزواري,كلثوم  كنو,كمال   مرجان,سالم   الشايبي,عبد الرزاق  الكيلاني,محمد الباجي القايد السبسي,سليم  الرياحي,عبد القادر اللباوي,مصطفى كامل  النابلي,أحمد الصافي السعيد,ياسين   الشنوفي,أحمد نجيب   الشابي,حمودة  بن سلامة,علي المولدي الشورابي,محمد  فريخة,محمد الحامدي,المختار  الماجري,عبد الرؤوف العيادي,محرز بوصيان,مصطفى  بن جعفر,نور الدين حشاد,محمد المنذر الزنايدي,محمد المنصف المرزوقي,سمير العبدلي,محمد الهاشمي الحامدي,حمة  الهمامي,مجموع الأصوات حسب المكتب
Gabes,Hamma,25010400704,م إبتدائية الدبدابة الحامة - المنطقة الشرقية (2)  مكتب 4,1,0,1,1,0,1,27,16,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,339,0,2,7,398
Gabes,Hamma,25010400705,م إبتدائية الدبدابة الحامة - المنطقة الشرقية (2)  مكتب 5,1,0,0,0,0,1,27,26,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,319,1,2,1,385
Gabes,Hamma,25010400706,م إبتدائية الدبدابة الحامة - المنطقة الشرقية (2)  مكتب 6,1,0,0,0,0,1,30,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,283,0,4,6,355
Gabes,Hamma,25010400801,م إبتدائية  2مارس 34 حي الرجراج الحامة - المنطقة الشرقية (2)  مكتب 1,1,1,1,0,1,0,57,24,0,1,3,0,4,0,1,0,1,2,0,0,2,0,2,303,0,5,6,415
Gabes,Hamma,25010400802,م إبتدائية  2مارس 34 حي الرجراج الحامة - المنطقة الشرقية (2)  مكتب 2,0,0,0,1,0,2,43,31,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1,338,1,1,7,431
Gabes,Hamma,25010400803,م إبتدائية  2مارس 34 حي الرجراج الحامة - المنطقة الشرقية (2)  مكتب 3,0,0,0,0,0,0,35,46,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,267,0,1,9,362
Gabes,Hamma,25010400901,م إبتدائية الإمام سحنون - المنطقة الشرقية (2)  مكتب 1,0,0,1,2,2,0,37,16,2,3,0,1,2,0,1,0,2,1,2,0,2,1,0,246,1,1,3,326
Gabes,Hamma,25010400902,م إبتدائية الإمام سحنون - المنطقة الشرقية (2)  مكتب 2,0,0,3,0,0,0,24,19,0,2,1,1,3,0,1,0,1,1,0,0,4,0,0,312,0,3,5,380
Gabes,Hamma,25010400903,م إبتدائية الإمام سحنون - المنطقة الشرقية (2)  مكتب 3,0,0,0,0,1,0,18,19,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,269,0,4,4,320
Gabes,Hamma,25010400904,م إبتدائية الإمام سحنون - المنطقة الشرقية (2)  مكتب 4,1,0,0,0,0,0,20,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,237,0,0,4,289
Gabes,Hamma,25010401001,م إبتدائية وادي النور الحامة - المنطقة الشرقية (2)  مكتب 1,3,0,1,5,6,2,26,6,1,2,3,1,2,2,0,2,6,0,3,1,4,0,2,313,0,1,4,396
Gabes,Hamma,25010401002,م إبتدائية وادي النور الحامة - المنطقة الشرقية (2)  مكتب 2,1,0,2,0,1,0,18,9,3,0,3,4,2,2,3,0,5,0,2,0,4,1,3,339,3,3,3,411
Gabes,Hamma,25010401003,م إبتدائية وادي النور الحامة - المنطقة الشرقية (2)  مكتب 3,0,0,0,0,0,2,31,19,1,1,3,0,1,1,2,1,1,0,0,1,2,0,0,342,1,3,1,413
Gabes,Hamma,25010401004,م إبتدائية وادي النور الحامة - المنطقة الشرقية (2)  مكتب 4,1,0,0,1,0,2,19,18,0,1,0,0,3,0,2,1,0,1,0,0,0,0,1,312,1,0,3,366
Gabes,Hamma,25010401005,م إبتدائية وادي النور الحامة - المنطقة الشرقية (2)  مكتب 5,0,0,1,1,0,0,21,13,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,281,0,1,2,325
Gabes,Hamma,25010401006,م إبتدائية وادي النور الحامة - المنطقة الشرقية (2)  مكتب 6,0,0,1,0,0,0,11,20,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,243,1,2,2,286
Gabes,Hamma,25010501101,م إبتدائية وادي السوينية - فرحات حشاد  مكتب 1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5
Gabes,Hamma,25010501201,م إبتدائية سيح عمارة - فرحات حشاد  مكتب 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,9
Gabes,Hamma,25010601301,م إبتدائية شانشو   مكتب 1,0,0,0,2,0,0,22,15,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,172,1,5,4,225
Gabes,Hamma,25010701401,م إبتدائية بن غيلوف - البحاير  مكتب 1,2,2,0,2,0,0,36,14,0,0,7,1,1,1,1,0,3,0,1,0,4,1,4,332,0,4,9,425
Gabes,Hamma,25010701402,م إبتدائية بن غيلوف - البحاير  مكتب 2,0,0,0,0,0,0,9,12,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,324,0,0,7,358
Gabes,Hamma,25010701501,م إبتدائية قليب الدخان - البحاير  مكتب 1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,25,0,3,0,36
Gabes,Hamma,25010801601,م إبتدائية بشيمة 1 - بشيمة البرج  مكتب 1,1,1,0,4,0,2,27,9,0,0,3,1,1,4,4,0,1,0,0,1,2,0,1,245,1,1,2,311
Gabes,Hamma,25010801602,م إبتدائية بشيمة 1 - بشيمة البرج  مكتب 2,0,0,0,3,0,0,12,8,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,212,0,2,1,241
Gabes,Hamma,25010901701,م إبتدائية بشيمة القلب   مكتب 1,3,0,1,3,1,6,34,3,2,0,0,2,3,4,4,0,6,3,2,1,1,1,2,200,0,0,1,283
Gabes,Hamma,25010901702,م إبتدائية بشيمة القلب   مكتب 2,0,0,0,1,1,1,29,3,0,1,2,0,3,1,0,0,2,0,0,1,0,0,0,272,0,6,0,323
Gabes,Hamma,25010901703,م إبتدائية بشيمة القلب   مكتب 3,0,0,0,0,1,1,21,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,219,0,7,0,256
Gabes,Hamma,25010901704,م إبتدائية بشيمة القلب   مكتب 4,0,1,1,0,0,1,14,6,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,187,0,2,0,217
Gabes,Hamma,25011001801,م إبتدائية بوعطوش الحامة   مكتب 1,0,2,0,3,4,3,60,6,2,1,2,2,4,2,4,1,0,2,2,3,5,5,5,245,1,13,2,379
Gabes,Hamma,25011001802,م إبتدائية بوعطوش الحامة   مكتب 2,1,1,0,1,1,1,37,10,0,0,2,1,1,1,0,1,1,1,0,0,2,1,1,295,0,6,3,368
Gabes,Hamma,25011001803,م إبتدائية بوعطوش الحامة   مكتب 3,0,0,0,3,1,1,20,12,0,0,2,1,2,1,1,0,0,0,1,0,0,0,0,258,0,2,1,306
Gabes,Hamma,25011001804,م إبتدائية بوعطوش الحامة   مكتب 4,0,0,0,0,0,0,21,10,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,220,0,3,3,262
Gabes,Hamma,25011001901,م إبتدائية الشارب - بوعطوش  مكتب 1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,6,0,93
Gabes,Hamma,25011002001,م إبتدائية أولاد سعيد - بوعطوش  مكتب 1,0,0,0,3,0,1,46,5,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,99,0,3,1,163
Gabes,Hamma,25011102101,م إبتدائية الصمباط - الحبيب ثامر  مكتب 1,1,0,3,2,4,3,26,13,0,1,3,0,3,0,2,2,2,3,0,0,1,0,1,321,0,8,2,401
Gabes,Hamma,25011102102,م إبتدائية الصمباط - الحبيب ثامر  مكتب 2,0,0,1,0,0,0,6,22,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,370,0,1,3,408
Gabes,Hamma,25011102103,م إبتدائية الصمباط - الحبيب ثامر  مكتب 3,0,0,1,1,0,1,14,19,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,274,0,6,2,321
Gabes,Hamma,25011102201,م إبتدائية الحامة الغربية - الحبيب ثامر  مكتب 1,1,1,2,0,1,3,19,5,2,1,3,0,1,1,4,0,4,3,2,0,4,3,0,308,1,2,1,372
Gabes,Hamma,25011102202,م إبتدائية الحامة الغربية - الحبيب ثامر  مكتب 2,0,1,2,2,0,2,17,13,1,0,0,0,1,1,0,0,5,1,1,1,1,1,0,308,0,2,1,361
Gabes,Hamma,25011102203,م إبتدائية الحامة الغربية - الحبيب ثامر  مكتب 3,1,0,0,2,0,0,14,19,1,0,3,0,1,0,0,0,1,0,2,0,1,1,0,338,0,6,1,391
Gabes,Hamma,25011102204,م إبتدائية الحامة الغربية - الحبيب ثامر  مكتب 4,0,0,0,1,0,0,7,12,0,1,0,0,2,0,0,1,2,1,2,0,1,0,0,337,1,2,2,372
Gabes,Hamma,25011102205,م إبتدائية الحامة الغربية - الحبيب ثامر  مكتب 5,0,0,1,0,0,0,12,18,0,1,1,0,2,0,0,1,1,0,0,0,1,0,0,291,0,0,0,329
Gabes,Hamma,25011102206,م إبتدائية الحامة الغربية - الحبيب ثامر  مكتب 6,0,0,1,0,0,0,4,18,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,268,1,0,3,300
Gabes,Hamma,25011102207,م إبتدائية الحامة الغربية - الحبيب ثامر  مكتب 7,0,0,1,0,0,0,6,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,273,0,2,1,306
Gabes,Hamma,25011102301,م إبتدائية العهد الجديد الصمباط - الحبيب ثامر  مكتب 1,1,0,1,1,0,1,12,6,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,262,0,5,1,297
Gabes,Hamma,25011102302,م إبتدائية العهد الجديد الصمباط - الحبيب ثامر  مكتب 2,0,0,0,0,0,0,1,15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,281,0,2,2,303
Gabes,Hamma,25011102303,م إبتدائية العهد الجديد الصمباط - الحبيب ثامر  مكتب 3,0,0,1,1,0,0,7,17,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,206,0,3,4,243
Gabes,Mareth,25070108401,م إبتدائية  2مارس 34 مارث  مكتب 1,0,0,2,3,1,0,111,13,2,2,4,1,5,1,2,3,0,1,0,1,7,0,4,191,1,12,8,375
Gabes,Mareth,25070108402,م إبتدائية  2مارس 34 مارث  مكتب 2,0,0,1,1,0,1,79,13,0,0,7,1,2,0,1,2,2,1,0,0,4,0,3,260,0,12,12,402
Gabes,Mareth,25070108403,م إبتدائية  2مارس 34 مارث  مكتب 3,2,1,2,0,0,0,68,15,0,0,4,0,1,1,0,1,0,0,0,0,1,0,1,286,1,14,4,402
Gabes,Mareth,25070108404,م إبتدائية  2مارس 34 مارث  مكتب 4,1,0,2,0,0,0,29,19,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,242,0,4,5,306
Gabes,Mareth,25070108405,م إبتدائية  2مارس 34 مارث  مكتب 5,1,0,3,0,0,0,42,16,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,204,1,12,10,294
Gabes,Mareth,25070108501,م إبتدائية البطاهرة1 - مارث   مكتب 1,0,0,0,0,0,0,16,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,64,0,1,2,87
Gabes,Mareth,25070108601,م إبتدائية سيدي يحي مارث   مكتب 1,0,0,1,0,2,1,29,11,0,2,1,0,1,0,0,1,1,0,1,1,1,0,0,166,0,7,4,230
Gabes,Mareth,25070108701,م إبتدائية العزائزة - مارث   مكتب 1,1,1,1,0,0,0,14,4,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,88,0,6,0,122
Gabes,Mareth,25070108801,م إبتدائية المظيلة مارث   مكتب 1,0,0,0,1,0,4,12,5,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,123,0,15,0,166
Gabes,Mareth,25070108901,م إبتدائية البطاهرة العهد الجديد - مارث   مكتب 1,0,0,0,0,1,0,8,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,58,0,2,0,74
Gabes,Mareth,25070109001,م إبتدائية ابن خلدون مارث الشرقية  مكتب 1,0,0,0,0,1,1,19,8,0,0,1,0,4,0,0,1,1,0,0,0,0,0,2,71,0,9,3,121
Gabes,Mareth,25070109101,م إبتدائية مارث الغربية  مكتب 1,0,1,0,1,0,1,12,3,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,65,0,2,2,93
Gabes,Mareth,25070209201,م إبتدائية  27أكتوبر مارث - مارث الشمالية  مكتب 1,0,2,2,2,1,1,107,10,2,1,5,0,4,2,0,1,3,2,1,0,6,0,2,184,0,19,4,361
Gabes,Mareth,25070209202,م إبتدائية  27أكتوبر مارث - مارث الشمالية  مكتب 2,1,0,0,0,1,1,108,10,0,0,7,0,3,0,0,1,1,0,1,0,3,0,0,259,0,16,8,420
Gabes,Mareth,25070209203,م إبتدائية  27أكتوبر مارث - مارث الشمالية  مكتب 3,0,0,1,1,0,0,76,19,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,246,0,7,2,357
Gabes,Mareth,25070209204,م إبتدائية  27أكتوبر مارث - مارث الشمالية  مكتب 4,0,0,3,0,0,1,36,32,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,207,0,8,3,295
Gabes,Mareth,25070209301,م إبتدائية ابن رشيق مارث - مارث الشمالية  مكتب 1,1,0,1,3,1,1,90,9,0,1,6,1,1,0,1,1,0,1,0,1,4,0,2,160,0,22,6,313
Gabes,Mareth,25070209302,م إبتدائية ابن رشيق مارث - مارث الشمالية  مكتب 2,0,0,3,0,0,1,54,23,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,157,0,7,8,259
Gabes,Mareth,25070209401,م إبتدائية القصبة - مارث الشمالية  مكتب 1,4,0,3,2,0,2,20,7,0,1,1,1,2,0,2,0,1,0,1,0,1,0,1,187,0,8,0,244
Gabes,Mareth,25070209501,م إبتدائية العرقوب - مارث الشمالية  مكتب 1,0,2,0,10,1,1,34,15,1,0,3,0,3,0,0,4,1,1,0,2,7,0,3,115,1,16,2,222
Gabes,Mareth,25070209502,م إبتدائية العرقوب - مارث الشمالية  مكتب 2,0,0,1,2,0,2,20,10,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,116,1,6,4,169
Gabes,Mareth,25070309601,م إبتدائية دخيلة المسانة - سيدي التواتي  مكتب 1,2,0,0,4,0,2,42,1,1,0,3,0,3,0,1,1,1,0,0,0,4,0,0,117,1,12,0,195
Gabes,Mareth,25070309701,م إبتدائية مزرع بن سلامة - سيدي التواتي  مكتب 1,1,0,1,1,1,0,38,4,0,1,1,0,0,0,0,0,2,1,0,0,1,1,2,78,0,5,0,138
Gabes,Mareth,25070309801,م إبتدائية الحميلة مارث - سيدي التواتي  مكتب 1,0,0,0,0,0,2,25,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,59,0,4,4,100
Gabes,Mareth,25070409901,م إبتدائية زركين 1  مكتب 1,0,0,0,2,1,1,87,10,1,1,2,0,2,0,1,1,1,1,0,0,6,1,3,66,1,7,9,204
Gabes,Mareth,25070409902,م إبتدائية زركين 1  مكتب 2,0,0,1,0,0,0,44,17,0,0,3,0,3,0,0,1,2,0,0,0,1,0,1,80,1,2,4,160
Gabes,Mareth,25070510001,م إبتدائية عيون زركين مارث   مكتب 1,0,1,1,4,1,0,42,5,0,0,0,1,0,2,2,1,2,0,1,1,2,0,3,161,1,13,4,248
Gabes,Mareth,25070510002,م إبتدائية عيون زركين مارث   مكتب 2,0,1,1,1,0,1,25,11,0,1,5,0,0,0,0,1,0,1,0,0,1,1,0,204,0,12,3,269
Gabes,Mareth,25070510003,م إبتدائية عيون زركين مارث   مكتب 3,0,0,0,0,0,0,19,9,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,160,0,10,2,206
Gabes,Mareth,25070510101,م إبتدائية وادي الغيران - عيون الزركين  مكتب 1,2,1,0,2,2,2,53,5,0,3,4,1,3,0,0,0,4,1,2,0,1,0,3,112,0,29,0,230
Gabes,Mareth,25070610201,م إبتدائية واريفن   مكتب 1,0,1,1,1,0,3,37,3,1,0,1,0,0,1,2,1,0,0,1,1,3,0,0,48,0,10,1,116
Gabes,Mareth,25070710301,م إبتدائية الزارات طه حسين  مكتب 1,5,2,4,4,1,1,71,13,2,4,5,1,11,3,1,2,2,0,5,2,4,0,2,176,1,12,11,345
Gabes,Mareth,25070710302,م إبتدائية الزارات طه حسين  مكتب 2,0,1,0,0,1,1,56,27,0,0,9,2,7,2,0,0,1,1,1,0,3,0,1,244,0,17,12,386
Gabes,Mareth,25070710303,م إبتدائية الزارات طه حسين  مكتب 3,0,0,1,0,0,1,26,21,0,0,6,0,2,0,0,1,1,0,1,0,1,0,0,189,0,8,10,268
Gabes,Mareth,25070710401,م إبتدائية لماية - الزارات  مكتب 1,1,0,2,0,1,2,37,9,1,1,1,0,1,0,0,0,2,0,0,0,0,0,7,114,0,10,0,189
Gabes,Mareth,25070710501,م إبتدائية العهد الجديد الزارات  مكتب 1,1,0,3,2,2,2,105,19,0,1,6,0,6,4,0,0,3,0,0,0,2,0,0,192,1,12,7,368
Gabes,Mareth,25070710502,م إبتدائية العهد الجديد الزارات  مكتب 2,0,0,1,0,0,2,56,34,0,0,4,1,1,0,0,0,1,0,1,0,1,0,0,228,0,13,8,351
Gabes,Mareth,25070810601,م إبتدائية العلايا   مكتب 1,0,0,2,2,0,1,41,13,0,4,1,0,0,0,0,0,3,1,0,0,3,0,0,121,0,7,3,202
Gabes,Mareth,25070810602,م إبتدائية العلايا   مكتب 2,0,0,0,0,0,0,23,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,119,0,3,0,157
Gabes,Mareth,25070810701,م إبتدائية شط العوامر - العلايا  مكتب 1,0,0,1,0,2,2,20,4,0,0,2,0,1,0,1,1,1,0,1,0,4,1,0,115,0,6,4,166
Gabes,Mareth,25070810801,م إبتدائية   14 جانفي سدرية مارث - العلايا  مكتب 1,1,0,0,0,1,1,14,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,19,0,6,0,48
Gabes,Mareth,25070810901,م إبتدائية سدرية مارث الشرقية - العلايا  مكتب 1,0,0,0,0,0,0,3,2,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,52,1,4,1,68
Gabes,Mareth,25070911001,م إبتدائية عرام   مكتب 1,0,0,0,5,0,1,87,7,0,0,4,0,3,0,4,3,1,0,0,0,4,1,0,174,0,10,4,308
Gabes,Mareth,25070911002,م إبتدائية عرام   مكتب 2,0,0,0,2,1,0,72,14,1,0,3,1,4,0,2,1,0,1,1,1,4,0,0,253,0,11,8,380
Gabes,Mareth,25070911003,م إبتدائية عرام   مكتب 3,1,0,0,1,0,0,36,12,0,0,3,0,0,0,1,0,0,1,1,0,2,0,0,240,0,8,5,311
Gabes,Mareth,25070911004,م إبتدائية عرام   مكتب 4,0,0,0,1,0,1,30,16,0,0,4,1,2,1,0,0,1,0,0,0,0,0,0,200,0,3,2,262
Gabes,Mareth,25070911101,م إبتدائية المجني - عرام  مكتب 1,1,0,1,0,0,1,9,6,0,0,3,0,0,0,0,1,2,0,1,0,0,0,1,93,0,7,0,126
Gabes,Mareth,25071011201,م إبتدائية كتانة   مكتب 1,2,1,1,2,1,1,124,16,0,2,5,4,2,2,2,4,3,0,0,2,6,0,1,158,3,7,2,351
Gabes,Mareth,25071011202,م إبتدائية كتانة   مكتب 2,0,0,0,0,0,1,98,30,0,0,1,1,2,0,1,1,0,1,0,0,4,0,0,223,0,2,6,371
Gabes,Mareth,25071011203,م إبتدائية كتانة   مكتب 3,1,0,1,1,0,0,71,38,1,1,3,1,0,0,0,2,1,0,0,0,2,0,0,178,0,7,6,314
Gabes,Mareth,25071011204,م إبتدائية كتانة   مكتب 4,1,0,1,1,0,1,72,35,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,155,0,4,4,281
Gabes,Mareth,25071011301,م إبتدائية وادي الحجل - كتانة  مكتب 1,0,0,2,0,0,1,19,15,1,0,2,0,0,0,1,0,0,1,0,0,3,0,0,84,1,6,0,136
Gabes,Mareth,25071011401,م إبتدائية سيدي سلام - كتانة  مكتب 1,0,0,0,1,0,0,60,11,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,71,0,11,1,158
Gabes,Mareth,25071111501,م إبتدائية توجان   مكتب 1,1,1,0,0,0,0,92,2,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,57,1,16,2,179
Gabes,Mareth,25071211601,م إبتدائية زمرتن  مكتب 1,2,1,1,4,0,1,59,2,1,2,2,0,0,1,0,0,0,0,3,0,5,2,3,211,0,9,0,309
Gabes,Mareth,25071211701,م إبتدائية الشيقيمــي - زمرتن  مكتب 1,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,27
Gabes,Mareth,25071211801,م إبتدائية الأشراف مارث - زمرتن  مكتب 1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,11
Gabes,Mareth,25071311901,م إبتدائية زريـــق البرانية - زريق الغندري  مكتب 1,1,0,1,2,0,2,51,7,3,2,4,0,2,3,0,4,2,1,0,0,5,1,0,102,1,34,6,234
Gabes,Mareth,25071311902,م إبتدائية زريـــق البرانية - زريق الغندري  مكتب 2,0,0,0,0,0,1,30,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,100,0,29,4,173
Gabes,Mareth,25071312001,م إبتدائية الغندري - زريق الغندري  مكتب 1,0,0,0,0,1,2,164,3,0,1,1,0,2,0,0,2,0,0,0,0,3,1,1,83,0,10,1,275
Gabes,Mareth,25071412101,م إبتدائية تونين   مكتب 1,0,0,2,1,2,1,75,1,0,0,1,0,4,0,4,2,1,0,0,0,5,1,0,94,0,7,1,202
Gabes,Mareth,25071412102,م إبتدائية تونين   مكتب 2,0,0,1,0,1,1,32,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,87,0,6,3,138
Gabes,Mareth,25071412201,م إبتدائية البراوكة مارث - تونين  مكتب 1,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,3,1,28
Gabes,Mareth,25071412301,م إبتدائية الأدباش - تونين  مكتب 1,0,0,0,0,0,0,23,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,21,0,1,0,51
Gabes,Mareth,25071412401,م إبتدائية الجوابيت - تونين  مكتب 1,0,0,0,1,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,47
Gabes,Mareth,25071512501,م إبتدائية دخيلة توجان  مكتب 1,1,1,3,5,4,3,82,3,0,0,3,2,1,1,1,1,3,2,0,1,8,0,0,148,1,10,1,285
Gabes,Mareth,25071512502,م إبتدائية دخيلة توجان  مكتب 2,0,0,0,1,0,1,83,2,0,0,1,0,2,1,0,0,0,0,0,2,2,0,0,184,0,10,4,293
Gabes,Mareth,25071512503,م إبتدائية دخيلة توجان  مكتب 3,0,0,0,0,0,0,32,10,0,0,2,0,4,0,0,1,0,1,0,0,1,0,0,154,1,8,0,214
Gabes,Mareth,25071512601,م إبتدائية أولاد مهلهل - دخيلة توجان  مكتب 1,0,1,1,0,1,0,58,6,0,1,2,0,5,0,0,0,0,0,2,1,0,0,0,107,3,47,3,238
Gabes,Mareth,25071512701,م إبتدائية الجماعيين مارث - دخيلة توجان  مكتب 1,0,0,0,0,2,2,55,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,41,0,2,0,107
Gabes,Matmata,25080112801,م إبتدائية مطماطة   مكتب 1,0,2,1,2,0,2,48,12,0,2,0,0,2,2,0,1,1,1,1,1,7,2,0,160,1,9,5,262
Gabes,Matmata,25080112802,م إبتدائية مطماطة   مكتب 2,0,0,1,0,0,1,44,19,0,1,2,0,1,0,0,2,0,0,0,0,1,0,0,195,1,9,6,283
Gabes,Matmata,25080112901,م إبتدائية حافي رأسه - مطماطة  مكتب 1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,19,0,1,0,27
Gabes,Matmata,25080113001,م إبتدائية السماعلة - مطماطة  مكتب 1,0,0,0,0,1,2,12,1,0,1,1,1,1,2,3,0,0,0,1,1,0,1,0,39,0,0,0,67
Gabes,Matmata,25080113101,م إبتدائية القصر مطماطة  مكتب 1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,26,0,4,0,38
Gabes,Matmata,25080213201,م إبتدائية تشين   مكتب 1,1,0,1,1,0,0,24,4,0,1,5,1,0,1,1,0,0,1,3,2,1,0,0,110,0,17,1,175
Gabes,Matmata,25080213301,م إبتدائية الزريبة - تشين  مكتب 1,1,1,0,2,0,0,10,10,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,44,0,5,0,76
Gabes,Matmata,25080313401,م إبتدائية تمزرط   مكتب 1,1,0,0,0,1,1,13,5,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,103,0,2,2,133
Gabes,Matmata,25080313501,م إبتدائية تاوجوت - طمزرط  مكتب 1,0,0,0,0,0,0,36,21,0,0,1,0,0,2,0,1,0,0,1,1,1,0,1,29,0,2,3,99
Gabes,MatmataEljadida,25090113601,م إبتدائية  2مارس 34 مطماطة الجديدة  مكتب 1,1,0,0,0,1,5,59,10,1,0,4,2,6,4,1,1,3,4,0,0,9,1,2,205,0,26,4,349
Gabes,MatmataEljadida,25090113602,م إبتدائية  2مارس 34 مطماطة الجديدة  مكتب 2,0,0,0,4,2,1,67,10,0,0,3,2,3,0,1,2,0,1,0,0,2,1,0,256,0,16,4,375
Gabes,MatmataEljadida,25090113603,م إبتدائية  2مارس 34 مطماطة الجديدة  مكتب 3,0,0,1,2,0,0,35,13,0,0,3,0,3,0,0,1,0,0,0,0,0,0,1,264,0,12,6,341
Gabes,MatmataEljadida,25090113604,م إبتدائية  2مارس 34 مطماطة الجديدة  مكتب 4,0,0,1,0,0,0,28,15,0,0,4,0,1,1,0,2,1,0,0,0,1,0,0,222,0,4,2,282
Gabes,MatmataEljadida,25090113701,م إبتدائية حي النور - مطماطة الجديدة  مكتب 1,2,0,5,4,1,3,45,10,3,1,6,0,4,0,0,1,2,2,2,0,5,1,0,221,0,15,1,334
Gabes,MatmataEljadida,25090113702,م إبتدائية حي النور - مطماطة الجديدة  مكتب 2,0,1,2,0,0,0,47,9,0,0,3,0,1,0,2,1,3,0,1,0,2,1,0,281,0,9,2,365
Gabes,MatmataEljadida,25090113703,م إبتدائية حي النور - مطماطة الجديدة  مكتب 3,2,0,0,0,0,0,19,21,0,0,7,0,0,0,0,2,0,0,1,0,1,0,0,219,2,9,1,284
Gabes,MatmataEljadida,25090213801,م إبتدائية الأفام - هداج  مكتب 1,1,1,0,1,1,4,22,11,0,0,4,1,5,0,3,4,1,0,2,1,4,0,0,122,2,15,3,208
Gabes,MatmataEljadida,25090213901,م إبتدائية هداج   مكتب 1,0,0,0,1,0,1,11,2,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,20,0,5,0,45
Gabes,MatmataEljadida,25090214001,م إبتدائية الذكارة - هداج  مكتب 1,0,0,0,2,1,0,14,7,1,2,2,0,4,1,2,0,0,0,1,0,1,0,0,76,1,7,4,126
Gabes,MatmataEljadida,25090214101,م إبتدائية زاتن الجديدة مطماطة - هداج  مكتب 1,1,0,0,0,0,0,12,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,22,0,4,0,44
