#,circonscription,delegation,أحمد الصافي السعيد,أحمد نجيب   الشابي,العربي  نصرة,المختار  الماجري,حمة  الهمامي,حمودة  بن سلامة,سالم   الشايبي,سليم  الرياحي,سمير العبدلي,عبد الرؤوف العيادي,عبد الرحيم  الزواري,عبد الرزاق  الكيلاني,عبد القادر اللباوي,علي المولدي الشورابي,كلثوم  كنو,كمال   مرجان,مجموع الأصوات حسب المكتب,محرز بوصيان,محمد الباجي القايد السبسي,محمد الحامدي,محمد المنذر الزنايدي,محمد المنصف المرزوقي,محمد الهاشمي الحامدي,محمد  فريخة,مصطفى كامل  النابلي,مصطفى  بن جعفر,مكتب,نور الدين حشاد,ياسين   الشنوفي,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
10070610301,Béja,Goubellat,2.0,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,94.0,0.0,36.0,0.0,0.0,22.0,11.0,0.0,0.0,0.0,م إبتدائية خشاب   مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10070710401,Béja,Goubellat,5.0,2.0,0.0,1.0,30.0,1.0,3.0,11.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,190.0,2.0,80.0,1.0,1.0,14.0,18.0,4.0,1.0,3.0,م إبتدائية شيخ الوديان  مكتب 1,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10070710402,Béja,Goubellat,0.0,2.0,1.0,1.0,22.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,125.0,0.0,54.0,0.0,0.0,18.0,9.0,2.0,0.0,1.0,م إبتدائية شيخ الوديان  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10080110501,Béja,MejezElBab,3.0,6.0,0.0,0.0,22.0,0.0,1.0,29.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,394.0,0.0,234.0,0.0,1.0,81.0,7.0,3.0,0.0,1.0,م إبتدائية الرحيبة مجاز الباب - مجاز الباب المدينة  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10080110502,Béja,MejezElBab,2.0,3.0,0.0,1.0,29.0,0.0,0.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,365.0,0.0,187.0,0.0,0.0,92.0,1.0,1.0,1.0,1.0,م إبتدائية الرحيبة مجاز الباب - مجاز الباب المدينة  مكتب 2,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10080110503,Béja,MejezElBab,2.0,5.0,1.0,0.0,25.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,267.0,0.0,109.0,0.0,1.0,75.0,2.0,1.0,0.0,0.0,م إبتدائية الرحيبة مجاز الباب - مجاز الباب المدينة  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10080210601,Béja,MejezElBab,5.0,4.0,2.0,1.0,16.0,1.0,0.0,19.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,5.0,300.0,0.0,173.0,0.0,0.0,48.0,9.0,2.0,1.0,4.0,م إبتدائية نهج 18 جانفي 52 مجاز الباب - مجاز الباب الجنوبية  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10080210602,Béja,MejezElBab,1.0,0.0,0.0,0.0,16.0,0.0,1.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,338.0,0.0,174.0,0.0,2.0,100.0,9.0,1.0,0.0,2.0,م إبتدائية نهج 18 جانفي 52 مجاز الباب - مجاز الباب الجنوبية  مكتب 2,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10080210603,Béja,MejezElBab,1.0,2.0,1.0,0.0,29.0,0.0,1.0,40.0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,316.0,0.0,122.0,0.0,1.0,95.0,11.0,2.0,1.0,1.0,م إبتدائية نهج 18 جانفي 52 مجاز الباب - مجاز الباب الجنوبية  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10080210604,Béja,MejezElBab,1.0,1.0,0.0,0.0,33.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,271.0,1.0,94.0,0.0,1.0,90.0,5.0,0.0,0.0,0.0,م إبتدائية نهج 18 جانفي 52 مجاز الباب - مجاز الباب الجنوبية  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10080310701,Béja,MejezElBab,2.0,0.0,0.0,0.0,5.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,190.0,1.0,66.0,2.0,1.0,83.0,1.0,2.0,1.0,3.0,م إبتدائية سيدي مدين   مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10080310702,Béja,MejezElBab,0.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,164.0,0.0,31.0,0.0,2.0,96.0,2.0,1.0,0.0,0.0,م إبتدائية سيدي مدين   مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10080410801,Béja,MejezElBab,2.0,5.0,0.0,0.0,10.0,0.0,1.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,255.0,0.0,106.0,0.0,0.0,96.0,10.0,0.0,0.0,4.0,م إبتدائية القصر تستور  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10080410901,Béja,MejezElBab,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,10.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,م إبتدائية البد - القصر   مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10080511001,Béja,MejezElBab,3.0,5.0,1.0,2.0,4.0,0.0,2.0,11.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,241.0,0.0,76.0,1.0,0.0,108.0,6.0,4.0,0.0,2.0,م إبتدائية الهري  مكتب 1,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10080511002,Béja,MejezElBab,1.0,0.0,0.0,2.0,8.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,149.0,0.0,51.0,0.0,0.0,64.0,2.0,1.0,1.0,0.0,م إبتدائية الهري  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10080611101,Béja,MejezElBab,0.0,3.0,1.0,0.0,13.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,191.0,0.0,95.0,1.0,0.0,54.0,10.0,0.0,0.0,1.0,م إبتدائية توكابر  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10080611102,Béja,MejezElBab,2.0,1.0,0.0,0.0,18.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,145.0,0.0,60.0,0.0,0.0,46.0,3.0,0.0,1.0,1.0,م إبتدائية توكابر  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10080711201,Béja,MejezElBab,2.0,7.0,1.0,0.0,14.0,0.0,1.0,26.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,214.0,1.0,51.0,0.0,5.0,81.0,10.0,1.0,2.0,0.0,م إبتدائية شواش  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10080811301,Béja,MejezElBab,2.0,2.0,3.0,1.0,23.0,2.0,2.0,17.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,3.0,189.0,1.0,53.0,0.0,0.0,54.0,8.0,4.0,0.0,2.0,م إبتدائية سيدي نصر مجاز الباب  مكتب 1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10080811302,Béja,MejezElBab,2.0,3.0,0.0,0.0,21.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,0.0,30.0,0.0,0.0,75.0,4.0,0.0,0.0,2.0,م إبتدائية سيدي نصر مجاز الباب  مكتب 2,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10080811401,Béja,MejezElBab,0.0,1.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,91.0,0.0,44.0,1.0,0.0,21.0,4.0,0.0,0.0,0.0,م إبتدائية التفاحة - سيدي نصر  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10080911501,Béja,MejezElBab,3.0,2.0,0.0,0.0,14.0,1.0,1.0,17.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,208.0,0.0,127.0,0.0,1.0,30.0,2.0,0.0,1.0,3.0,م إبتدائية سيدي احمد الجديدي  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10080911502,Béja,MejezElBab,0.0,1.0,2.0,0.0,17.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,164.0,0.0,80.0,0.0,0.0,33.0,0.0,0.0,0.0,1.0,م إبتدائية سيدي احمد الجديدي  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10081011601,Béja,MejezElBab,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,15.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,م إبتدائية القريعات1 - القريعات  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10081011701,Béja,MejezElBab,3.0,5.0,2.0,1.0,37.0,0.0,0.0,16.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,6.0,305.0,0.0,115.0,0.0,2.0,80.0,23.0,1.0,1.0,4.0,م إبتدائية القريعات 2 - القريعات  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10081011702,Béja,MejezElBab,1.0,1.0,1.0,0.0,31.0,0.0,0.0,24.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,224.0,0.0,89.0,1.0,0.0,55.0,11.0,2.0,0.0,3.0,م إبتدائية القريعات 2 - القريعات  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10081111801,Béja,MejezElBab,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,56.0,0.0,18.0,1.0,0.0,23.0,5.0,0.0,0.0,2.0,م إبتدائية حيدوس  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10081211901,Béja,MejezElBab,3.0,3.0,1.0,2.0,23.0,0.0,1.0,29.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,414.0,1.0,239.0,1.0,0.0,87.0,7.0,1.0,1.0,4.0,م إبتدائية شارع بورقيبة مجازالباب - المواطيس  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10081211902,Béja,MejezElBab,0.0,6.0,2.0,0.0,21.0,0.0,1.0,23.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,343.0,2.0,193.0,0.0,1.0,69.0,8.0,3.0,3.0,2.0,م إبتدائية شارع بورقيبة مجازالباب - المواطيس  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10081211903,Béja,MejezElBab,0.0,1.0,0.0,1.0,26.0,1.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,407.0,0.0,207.0,0.0,1.0,133.0,3.0,0.0,0.0,0.0,م إبتدائية شارع بورقيبة مجازالباب - المواطيس  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10081211904,Béja,MejezElBab,1.0,4.0,0.0,1.0,42.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,371.0,0.0,160.0,0.0,0.0,118.0,6.0,2.0,0.0,0.0,م إبتدائية شارع بورقيبة مجازالباب - المواطيس  مكتب 4,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10081211905,Béja,MejezElBab,1.0,4.0,0.0,0.0,41.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,367.0,2.0,158.0,0.0,2.0,130.0,3.0,0.0,0.0,0.0,م إبتدائية شارع بورقيبة مجازالباب - المواطيس  مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10081211906,Béja,MejezElBab,1.0,1.0,0.0,0.0,34.0,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,316.0,1.0,134.0,0.0,1.0,93.0,9.0,0.0,0.0,0.0,م إبتدائية شارع بورقيبة مجازالباب - المواطيس  مكتب 6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10081211907,Béja,MejezElBab,8.0,2.0,0.0,0.0,67.0,0.0,0.0,56.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,323.0,0.0,106.0,0.0,0.0,75.0,3.0,0.0,1.0,0.0,م إبتدائية شارع بورقيبة مجازالباب - المواطيس  مكتب 7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10081312001,Béja,MejezElBab,1.0,1.0,3.0,0.0,11.0,1.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,174.0,0.0,77.0,0.0,0.0,36.0,21.0,1.0,0.0,5.0,م إبتدائية قريش الوادي   مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10081412101,Béja,MejezElBab,3.0,3.0,1.0,0.0,20.0,1.0,0.0,22.0,0.0,3.0,1.0,2.0,2.0,1.0,2.0,4.0,328.0,1.0,184.0,0.0,1.0,58.0,10.0,3.0,1.0,5.0,م إبتدائية العرقوب - سيدي الرايس  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10081412102,Béja,MejezElBab,4.0,2.0,1.0,1.0,19.0,1.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,336.0,0.0,156.0,0.0,1.0,98.0,6.0,0.0,0.0,3.0,م إبتدائية العرقوب - سيدي الرايس  مكتب 2,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10081412103,Béja,MejezElBab,1.0,2.0,0.0,1.0,22.0,1.0,1.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,117.0,0.0,1.0,113.0,9.0,0.0,0.0,4.0,م إبتدائية العرقوب - سيدي الرايس  مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10081412104,Béja,MejezElBab,1.0,0.0,0.0,0.0,29.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,269.0,0.0,117.0,0.0,0.0,69.0,3.0,0.0,0.0,0.0,م إبتدائية العرقوب - سيدي الرايس  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10081412201,Béja,MejezElBab,2.0,5.0,2.0,1.0,39.0,0.0,0.0,32.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,427.0,1.0,244.0,2.0,4.0,75.0,5.0,0.0,1.0,5.0,م إبتدائية   14 جانفي سيدي الرايس   مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10081412202,Béja,MejezElBab,0.0,4.0,0.0,0.0,29.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,420.0,0.0,197.0,0.0,0.0,131.0,5.0,0.0,4.0,3.0,م إبتدائية   14 جانفي سيدي الرايس   مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10081412203,Béja,MejezElBab,3.0,1.0,0.0,0.0,60.0,0.0,0.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,339.0,0.0,110.0,0.0,1.0,98.0,5.0,0.0,0.0,0.0,م إبتدائية   14 جانفي سيدي الرايس   مكتب 3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090112301,Béja,Nefza,6.0,1.0,2.0,3.0,24.0,1.0,0.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,398.0,0.0,238.0,2.0,1.0,64.0,17.0,3.0,2.0,2.0,م إبتدائية الجمهورية نفزة - نفزة الشرقية  مكتب 1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090112302,Béja,Nefza,2.0,3.0,0.0,0.0,45.0,0.0,0.0,26.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,424.0,0.0,225.0,1.0,0.0,100.0,8.0,3.0,0.0,4.0,م إبتدائية الجمهورية نفزة - نفزة الشرقية  مكتب 2,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090112303,Béja,Nefza,0.0,2.0,0.0,1.0,29.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,290.0,0.0,147.0,0.0,1.0,64.0,11.0,1.0,1.0,2.0,م إبتدائية الجمهورية نفزة - نفزة الشرقية  مكتب 3,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090112401,Béja,Nefza,1.0,2.0,1.0,0.0,40.0,0.0,0.0,16.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,373.0,0.0,182.0,1.0,1.0,104.0,12.0,1.0,1.0,5.0,م إبتدائية العهد الجديد - نفزة الشرقية  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090112402,Béja,Nefza,1.0,3.0,1.0,0.0,39.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,138.0,1.0,0.0,77.0,5.0,0.0,0.0,0.0,م إبتدائية العهد الجديد - نفزة الشرقية  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090212501,Béja,Nefza,2.0,7.0,3.0,4.0,35.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,422.0,0.0,232.0,0.0,2.0,92.0,16.0,2.0,0.0,2.0,م إبتدائية نفزة مهيري - نفزة الغربية  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090212502,Béja,Nefza,6.0,3.0,1.0,3.0,39.0,0.0,0.0,25.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,1.0,404.0,1.0,169.0,1.0,1.0,129.0,9.0,1.0,1.0,4.0,م إبتدائية نفزة مهيري - نفزة الغربية  مكتب 2,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090212503,Béja,Nefza,4.0,3.0,0.0,0.0,67.0,1.0,0.0,21.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,407.0,0.0,159.0,0.0,1.0,132.0,9.0,0.0,1.0,1.0,م إبتدائية نفزة مهيري - نفزة الغربية  مكتب 3,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090212504,Béja,Nefza,2.0,4.0,0.0,0.0,45.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,334.0,0.0,137.0,0.0,1.0,100.0,14.0,1.0,0.0,1.0,م إبتدائية نفزة مهيري - نفزة الغربية  مكتب 4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090212505,Béja,Nefza,2.0,1.0,0.0,0.0,42.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,118.0,0.0,0.0,78.0,1.0,0.0,0.0,0.0,م إبتدائية نفزة مهيري - نفزة الغربية  مكتب 5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090212601,Béja,Nefza,3.0,4.0,1.0,1.0,19.0,1.0,3.0,14.0,4.0,1.0,0.0,2.0,0.0,2.0,2.0,6.0,222.0,0.0,78.0,1.0,2.0,69.0,4.0,0.0,2.0,2.0,م إبتدائية أم العبيد - نفزة الغربية  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090212701,Béja,Nefza,4.0,4.0,4.0,3.0,27.0,1.0,1.0,17.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,7.0,336.0,1.0,135.0,2.0,1.0,84.0,25.0,2.0,0.0,4.0,م إبتدائية الطويلــــة - نفزة الغربية  مكتب 1,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090212702,Béja,Nefza,2.0,1.0,2.0,1.0,27.0,0.0,0.0,24.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,260.0,1.0,62.0,2.0,0.0,108.0,17.0,2.0,0.0,5.0,م إبتدائية الطويلــــة - نفزة الغربية  مكتب 2,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090312801,Béja,Nefza,3.0,4.0,2.0,3.0,63.0,0.0,1.0,31.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,359.0,1.0,157.0,2.0,1.0,66.0,10.0,2.0,0.0,3.0,م إبتدائية وشتاتة  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090312802,Béja,Nefza,2.0,4.0,0.0,0.0,57.0,0.0,0.0,59.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,343.0,0.0,119.0,0.0,0.0,82.0,8.0,1.0,2.0,2.0,م إبتدائية وشتاتة  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090312803,Béja,Nefza,0.0,0.0,3.0,0.0,34.0,0.0,0.0,57.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,239.0,0.0,75.0,0.0,0.0,59.0,4.0,1.0,0.0,0.0,م إبتدائية وشتاتة  مكتب 3,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090312901,Béja,Nefza,2.0,0.0,1.0,4.0,28.0,3.0,0.0,16.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,248.0,0.0,124.0,0.0,1.0,47.0,3.0,2.0,1.0,9.0,م إبتدائية الطارف - وشتاتة  مكتب 1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090312902,Béja,Nefza,2.0,0.0,1.0,1.0,19.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,120.0,0.0,53.0,1.0,0.0,20.0,4.0,0.0,0.0,3.0,م إبتدائية الطارف - وشتاتة  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090313001,Béja,Nefza,3.0,2.0,2.0,5.0,46.0,1.0,2.0,21.0,2.0,0.0,0.0,1.0,7.0,1.0,0.0,2.0,263.0,1.0,121.0,0.0,0.0,40.0,2.0,1.0,0.0,2.0,م إبتدائية الحمايدية - وشتاتة  مكتب 1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090313002,Béja,Nefza,2.0,2.0,0.0,1.0,44.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,199.0,1.0,81.0,0.0,0.0,38.0,5.0,0.0,0.0,0.0,م إبتدائية الحمايدية - وشتاتة  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090413101,Béja,Nefza,2.0,3.0,0.0,1.0,18.0,2.0,2.0,12.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,1.0,237.0,2.0,137.0,1.0,0.0,30.0,6.0,0.0,1.0,6.0,م إبتدائية وادي داموس - كاب نيقرو  مكتب 1,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090413102,Béja,Nefza,0.0,4.0,1.0,0.0,24.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,195.0,0.0,89.0,1.0,0.0,41.0,11.0,0.0,0.0,1.0,م إبتدائية وادي داموس - كاب نيقرو  مكتب 2,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090513201,Béja,Nefza,2.0,3.0,2.0,3.0,22.0,0.0,3.0,8.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,4.0,260.0,0.0,155.0,3.0,1.0,23.0,10.0,2.0,0.0,10.0,م إبتدائية أولاد سالم - الزوارع  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090513202,Béja,Nefza,0.0,2.0,0.0,1.0,23.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,256.0,0.0,125.0,2.0,0.0,65.0,7.0,4.0,0.0,3.0,م إبتدائية أولاد سالم - الزوارع  مكتب 2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090513203,Béja,Nefza,0.0,2.0,0.0,2.0,24.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,199.0,0.0,97.0,0.0,1.0,45.0,8.0,0.0,0.0,2.0,م إبتدائية أولاد سالم - الزوارع  مكتب 3,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090513301,Béja,Nefza,0.0,2.0,1.0,0.0,16.0,1.0,1.0,8.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,1.0,214.0,1.0,85.0,2.0,1.0,71.0,8.0,2.0,0.0,1.0,م إبتدائية الوليجة - الزوارع  مكتب 1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090513302,Béja,Nefza,0.0,2.0,0.0,0.0,14.0,2.0,1.0,11.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,130.0,1.0,23.0,1.0,0.0,58.0,7.0,0.0,2.0,1.0,م إبتدائية الوليجة - الزوارع  مكتب 2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090613401,Béja,Nefza,1.0,3.0,3.0,5.0,14.0,2.0,1.0,10.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,5.0,186.0,0.0,82.0,0.0,1.0,27.0,8.0,5.0,1.0,6.0,م إبتدائية رأس الوادي نفزة - بوزنة  مكتب 1,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
